player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club
Ryan Dale Williams,"Oct 28, 1993",Subiaco,27,"1,73 m",Australia England,midfield - Right Midfield,right,NA,Oxford United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Billy Paul Bodin,"Mar 24, 1992",Swindon,29,"1,80 m",Wales England,attack - Left Winger,left,Wasserman,Oxford United,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Nathan Elliot Holland,"Jun 19, 1998",Manchester,23,"1,76 m",England Barbados,attack - Left Winger,right,NA,Oxford United,"Jul 29, 2021","May 31, 2022",NA,West Ham United U23,"Jun 30, 2022",,Nike,NA,NA
Matthew James Taylor,"Mar 30, 1990",Oxford,31,"1,76 m",England,attack - Centre-Forward,right,Wasserman,Oxford United,"Jul 31, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Sam Thomas Winnall,"Jan 19, 1991",Wolverhampton,30,"1,75 m",England,attack - Centre-Forward,right,Omni-Sports,Oxford United,"Sep 11, 2020","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA
Daniel Ebenezer Agyei,"Jun 1, 1997",London,24,"1,83 m",England Ghana,attack - Centre-Forward,left,Elite Project Group Ltd,Oxford United,"Aug 10, 2019","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA
Marko Maroši,"Oct 23, 1993",Michalovce,27,"1,93 m",Slovakia,Goalkeeper,right,World in Motion,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Harry James Burgoyne,"Dec 28, 1996",Ludlow,24,"1,93 m",England,Goalkeeper,right,Refuel Performance Management,Shrewsbury Town,"Jan 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Cameron Akash James Gregory,"Jan 20, 2000",Sutton Coldfield,21,"1,92 m",England India,Goalkeeper,NA,Omni-Sports,Shrewsbury Town,"Jul 1, 2018","Jun 30, 2022","Jun 30, 2020",NA,NA,NA,NA,Option for a further year,NA
Aaron Jordan Pierre,"Feb 17, 1993",London,28,"1,85 m",Grenada England,Defender - Centre-Back,left,SSG,Shrewsbury Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Ethan Reid Ebanks-Landell,"Dec 16, 1992",Smethwick,28,"1,88 m",England Jamaica,Defender - Centre-Back,right,NA,Shrewsbury Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
George Damien Nurse,"Apr 30, 1999",NA,22,NA,England,Defender - Left-Back,left,Volenti,Shrewsbury Town,"Jul 28, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Joshua James Vela,"Dec 14, 1993",Salford,27,"1,81 m",England,midfield - Central Midfield,right,Omni-Sports,Shrewsbury Town,"Jan 20, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
David Lowell Davis,"Feb 20, 1991",Smethwick,30,"1,73 m",England,midfield - Central Midfield,right,Wasserman,Shrewsbury Town,"Jan 15, 2021","Jun 30, 2022","Jul 13, 2021",NA,NA,,NA,NA,NA
Thakgalo Khanya Leshabela,"Sep 18, 1999",Soshanguve,22,"1,75 m",South Africa,midfield - Attacking Midfield,NA,Unique Sports Group,Shrewsbury Town,"Aug 19, 2021","May 31, 2022",NA,Leicester City U23,"Jun 30, 2022",NA,NA,NA,NA
Shaun James Whalley,"Aug 7, 1987",Whiston,34,"1,75 m",England,attack - Right Winger,right,NA,Shrewsbury Town,"Jul 1, 2015","Jun 30, 2022","May 9, 2021",NA,NA,NA,NA,NA,NA
Sam Benjamin Cosgrove,"Dec 2, 1996",Beverley,24,"1,94 m",England,attack - Centre-Forward,right,Unique Sports Group,Shrewsbury Town,"Aug 11, 2021","May 31, 2022",NA,Birmingham City,"Jun 30, 2024",,NA,NA,NA
Ryan Michael Bowman,"Nov 30, 1991",Carlisle,29,"1,88 m",England,attack - Centre-Forward,right,Volenti,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Dominic Daniel Udoh,"Aug 30, 1996",Lagos,25,"1,83 m",Nigeria England,attack - Centre-Forward,right,Elite Management Agency,Shrewsbury Town,"Jul 1, 2019","Jun 30, 2023","May 20, 2021",NA,NA,NA,NA,club option 1 year,NA
Rekeil Leshaun Pyke,"Sep 1, 1997",Leeds,24,"1,78 m",England,attack - Centre-Forward,right,366 Group,Shrewsbury Town,"Aug 3, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Thomas Robert Anderson,"Sep 2, 1993",Burnley,28,"1,93 m",England,Defender - Centre-Back,right,ELITE SPORTS KSE LTD,Doncaster Rovers,"Jul 1, 2018","Jun 30, 2022","Jan 1, 2020",NA,NA,NA,NA,NA,NA
Joseph Olugbenga Olowu,"Nov 27, 1999",Ibadan,21,"1,84 m",England Nigeria,Defender - Centre-Back,right,ARETÉ,Doncaster Rovers,"Sep 10, 2021","Jan, 2022",NA,NA,NA,,NA,NA,NA
Roshaun Omar Stuart Williams,"Sep 3, 1998",Manchester,23,"1,84 m",Grenada England,Defender - Centre-Back,right,NA,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Cameron Bradley John,"Aug 24, 1999",Romford,22,"1,81 m",England,Defender - Centre-Back,left,Sturridge Sports Management,Doncaster Rovers,"Aug 28, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Anthony Junior Nelson Manuelle Greaves,"Nov 17, 2000",NA,20,"1,77 m",England,midfield - Defensive Midfield,right,NA,Doncaster Rovers,"Jul 1, 2019","Jun 30, 2022","Apr 29, 2021",NA,NA,NA,NA,Option for a further year,NA
Ethan Stuart William Galbraith,"May 11, 2001",Belfast,20,"1,75 m",Northern Ireland,midfield - Central Midfield,right,NA,Doncaster Rovers,"Aug 13, 2021","May 31, 2022",NA,Manchester United U23,"Jun 30, 2023",,NA,NA,NA
John Joseph Bostock,"Jan 15, 1992",London,29,"1,88 m",Trinidad and Tobago England,midfield - Central Midfield,left,YMU Group,Doncaster Rovers,"Jan 25, 2021","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA
Daniel Gardner,"Apr 5, 1990",Manchester,31,"1,85 m",England,midfield - Central Midfield,NA,Unique Sports Group,Doncaster Rovers,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Ben Easton Close,"Aug 8, 1996",Portsmouth,25,"1,75 m",England,midfield - Central Midfield,right,Momentum Sports Management,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Matthew Gerrard Smith,"Oct 5, 2000",Harlow,21,"1,76 m",England,midfield - Central Midfield,right,Two Touch Agency,Doncaster Rovers,"Jul 5, 2021","May 31, 2022",NA,Arsenal FC U23,-,NA,NA,NA,NA
Jon Peter Taylor,"Jul 20, 1992",Liverpool,29,"1,80 m",England,midfield - Right Midfield,right,SMI Sports Management,Doncaster Rovers,"Aug 9, 2019","Jun 30, 2023","Apr 26, 2021",NA,NA,NA,NA,Option for a further year,NA
Thomas Malcolm Rowe,"Sep 24, 1988",Wythenshawe,33,"1,80 m",England,midfield - Left Midfield,left,NA,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Aidan Will Barlow,"Jan 10, 2000",Salford,21,"1,75 m",England,midfield - Left Midfield,right,YMU Group,Doncaster Rovers,"Jul 28, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Rodrigo Gary Vilca Betetta,"Mar 12, 1999",Lima,22,"1,75 m",Peru Spain,midfield - Attacking Midfield,right,REDDE,Doncaster Rovers,"Aug 31, 2021","Dec 31, 2021",NA,Newcastle United U23,"Jun 30, 2024",,NA,NA,NA
Joseph Dodoo,"Jun 29, 1995",Kumasi,26,"1,83 m",England Ghana,attack - Left Winger,right,433 Football Management,Doncaster Rovers,"Sep 6, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Omar Hanif Bogle,"Jul 26, 1993",Birmingham,28,"1,87 m",England Ghana,attack - Centre-Forward,left,Fifteen Eleven Management,Doncaster Rovers,"Jan 29, 2021","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA
Jordy Hiwula-Mayifuila,"Sep 21, 1994",Manchester,27,"1,78 m",England Angola,attack - Centre-Forward,right,MARNEB INTERNATIONAL,Doncaster Rovers,"Jul 10, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Fejiri Shaun China Okenabirhie,"Feb 25, 1996",London,25,"1,78 m",Nigeria England,attack - Centre-Forward,right,Fifty Fifty Sports,Doncaster Rovers,"Jan 30, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Tiago Süer Barbaros Çukur,"Nov 30, 2002",Amsterdam,18,"1,96 m",Turkey Netherlands,attack - Centre-Forward,right,LFA,Doncaster Rovers,"Jul 19, 2021","May 31, 2022",NA,Watford FC U23,"Jun 30, 2022",NA,NA,NA,NA
Matthew Gilks,"Jun 4, 1982",Rochdale,39,"1,85 m",Scotland England,Goalkeeper,right,NA,Bolton Wanderers,"Aug 6, 2020","Jun 30, 2022","Jun 8, 2021",NA,NA,NA,NA,NA,NA
Joel Stephen Dixon,"Dec 9, 1993",Middlesbrough,27,"1,93 m",England,Goalkeeper,right,SMI Sports Management,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Alexander Aaron John Baptiste,"Jan 31, 1986",Sutton-in-Ashfield,35,"1,80 m",England,Defender - Centre-Back,right,Unique Sports Group,Bolton Wanderers,"Aug 7, 2020","Jun 30, 2022","May 28, 2021",NA,NA,NA,NA,NA,NA
Ricardo Alexandre Almeida Santos,"Jun 18, 1995",Almada,26,"1,98 m",Portugal,Defender - Centre-Back,right,no agent,Bolton Wanderers,"Aug 3, 2020","Jun 30, 2023","Mar 1, 2021",NA,NA,NA,NA,NA,NA
William Stewart Aimson,"Jan 1, 1994",Christchurch,27,"1,79 m",England,Defender - Centre-Back,right,NA,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Harry William Brockbank,"Sep 26, 1998",Bolton,23,"1,80 m",England,Defender - Centre-Back,right,NA,Bolton Wanderers,"Jul 1, 2019","Jun 30, 2023","Jun 2, 2021",NA,NA,,NA,NA,NA
Liam John Edwards,"Oct 2, 1996",Crewe,25,"1,90 m",England,Defender - Centre-Back,right,Core Sports,Bolton Wanderers,"Jul 1, 2019","Jun 30, 2022","Sep 12, 2019",NA,NA,NA,NA,NA,NA
Adam Nicholas Senior,"Jan 20, 2002",Bolton,19,"1,83 m",England,Defender - Centre-Back,right,Wasserman,Bolton Wanderers,"Jul 1, 2019","Jun 30, 2021","Jul 1, 2020",NA,NA,,NA,NA,NA
Declan Christopher John,"Jun 30, 1995",Merthyr,26,"1,78 m",Wales,Defender - Left-Back,left,World in Motion,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,adidas,NA,NA
Liam Spencer Gordon,"May 15, 1999",London,22,"1,83 m",Guyana England,Defender - Left-Back,left,Fifty Fifty Sports,Bolton Wanderers,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Gethin Wynne Jones,"Oct 13, 1995",Perth,26,"1,80 m",Wales Australia,Defender - Right-Back,right,FullNinety,Bolton Wanderers,"Aug 4, 2020","Jun 30, 2023","May 25, 2021",NA,NA,,NA,NA,NA
Kieran Christopher Lee,"Jun 22, 1988",Stalybridge,33,"1,85 m",England,midfield - Defensive Midfield,right,ICM Stellar Sports,Bolton Wanderers,"Jan 8, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Michael Jordan Williams,"Nov 6, 1995",Bangor,25,"1,87 m",Wales,midfield - Defensive Midfield,right,366 Group,Bolton Wanderers,"Feb 1, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Joshua Luke Sheehan,"Mar 30, 1995",Llanelli,26,"1,84 m",Wales,midfield - Central Midfield,right,ICM Stellar Sports,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Antoni Charles Sarcevic,"Mar 13, 1992",Manchester,29,"1,83 m",England Serbia,midfield - Central Midfield,right,Coda Independent Sports,Bolton Wanderers,"Jul 15, 2020","Jun 30, 2022","Jul 15, 2020",NA,NA,NA,NA,,NA
Andrew William Tutte,"Sep 21, 1990",Liverpool,31,"1,75 m",England,midfield - Central Midfield,right,NA,Bolton Wanderers,"Sep 3, 2020","Jun 30, 2022","May 28, 2021",NA,NA,NA,NA,NA,NA
Oladapo Joshua Afolayan,"Feb 12, 1997",London,24,"1,80 m",England Nigeria,attack - Left Winger,right,Unique Sports Group,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Xavier Casmier Amaechi,"Jan 5, 2001",Bath,20,"1,79 m",England Nigeria,attack - Right Winger,left,NA,Bolton Wanderers,"Jul 1, 2021","Jan 1, 2022",NA,Hamburger SV,"Jun 30, 2023",,Nike,NA,NA
Lloyd Jeffrey Isgrove,"Jan 12, 1993",Yeovil,28,"1,78 m",Wales England,attack - Right Winger,right,Wasserman,Bolton Wanderers,"Sep 26, 2020","Jun 30, 2023","May 26, 2021",NA,NA,NA,NA,NA,NA
Nathan Abayomi Delfouneso,"Feb 2, 1991",Birmingham,30,"1,86 m",England Nigeria,attack - Centre-Forward,right,NA,Bolton Wanderers,"Aug 6, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
James Andrew Cumming,"Sep 4, 1999",Winchester,22,"1,85 m",England,Goalkeeper,right,ICM Stellar Sports,Gillingham FC,"Jul 26, 2021","May 31, 2022",NA,Chelsea FC U23,"Jun 30, 2023",,NA,NA,NA
Aaron James Chapman,"May 29, 1990",Rotherham,31,"2,03 m",England,Goalkeeper,NA,Fifteen Eleven Management,Gillingham FC,"Jul 6, 2021",-,NA,NA,NA,NA,NA,NA,NA
Maximilian Andreas Ehmer,"Feb 3, 1992",Frankfurt am Main,29,"1,88 m",Germany,Defender - Centre-Back,right,Elite Management Agency,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Rhys Gordon Bennett,"Sep 1, 1991",Whitefield,30,"1,90 m",England Jamaica,Defender - Centre-Back,right,Refuel Performance Management,Gillingham FC,"Jul 23, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Jack Robert Tucker,"Nov 12, 1999",Whitstable,21,"1,92 m",England,Defender - Centre-Back,right,Unique Sports Group,Gillingham FC,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
David Mabanga Tutonda,"Oct 11, 1995",Kinshasa,26,"1,80 m",DR Congo England,Defender - Left-Back,left,Omni-Sports,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Ryan Oliver Jackson,"Jul 31, 1990",London,31,"1,75 m",England,Defender - Right-Back,right,CAA Base Ltd,Gillingham FC,"Jul 31, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Stuart Antony Alan O'Keefe,"Mar 4, 1991",Eye,30,"1,73 m",England,midfield - Central Midfield,right,NA,Gillingham FC,"Jul 1, 2019","Jun 30, 2022","May 18, 2021",NA,NA,NA,NA,NA,NA
Oliver Robert Lee,"Jul 11, 1991",London,30,"1,81 m",England,midfield - Central Midfield,right,FullNinety,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Kyle Michael Dempsey,"Sep 17, 1995",Whitehaven,26,"1,78 m",England,midfield - Central Midfield,right,SSG,Gillingham FC,"Aug 17, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Daniel Shaquille Jabari Phillips,"Jan 18, 2001",London,20,NA,Trinidad and Tobago England,midfield - Central Midfield,NA,RDF Football,Gillingham FC,"Jul 23, 2021","May 31, 2022",NA,Watford FC U23,"Jun 30, 2022",NA,NA,NA,NA
Benjamin Neil Reeves,"Nov 19, 1991",Verwood,29,"1,71 m",Northern Ireland England,midfield - Attacking Midfield,left,Momentum Sports Management,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA
Alexander MacDonald,"Apr 14, 1990",Warrington,31,"1,75 m",Scotland England,attack - Left Winger,right,Refuel Performance Management,Gillingham FC,"Aug 14, 2020","Jun 30, 2022","May 12, 2021",NA,NA,,NA,NA,NA
Mustapha Soon Carayol,"Sep 4, 1988",Banjul,33,"1,77 m",The Gambia England,attack - Left Winger,right,FOOTBALL DIAMONDS,Gillingham FC,"Aug 7, 2021",-,NA,NA,NA,,NA,NA,NA
Daniel James Lloyd-McGoldrick,"Dec 3, 1991",Liverpool,29,"1,73 m",England,attack - Left Winger,left,Wizard Sports Management,Gillingham FC,"Jul 6, 2021",-,NA,NA,NA,NA,NA,NA,NA
John Job Ayo Akinde,"Jul 8, 1989",Gravesend,32,"1,88 m",England Nigeria,attack - Centre-Forward,right,NA,Gillingham FC,"Jan 24, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Charlie Robert Martin Lee-Kelman,"Nov 2, 2001",Basildon,19,"1,80 m",United States England,attack - Centre-Forward,right,NA,Gillingham FC,"Aug 31, 2021","May 31, 2022",NA,Queens Park Rangers,"Jun 30, 2023",NA,NA,NA,NA
Vadaine Aston James Oliver,"Oct 21, 1991 Happy Birthday",Sheffield,30,"1,88 m",England Neukaledonien,attack - Centre-Forward,NA,Fifteen Eleven Management,Gillingham FC,"Aug 5, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Alexander Thomas Cairns,"Jan 4, 1993",Doncaster,28,"1,83 m",England,Goalkeeper,right,InterLex Sport,Fleetwood Town,"Jul 1, 2016","Jun 30, 2023","Mar 24, 2021",NA,NA,NA,NA,NA,NA
Harry Edward Wright,"Nov 3, 1998",NA,22,NA,England,Goalkeeper,NA,Goalkeepers First,Fleetwood Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
William Francis Crellin,"Jun 30, 2000",Blackpool,21,"1,85 m",England,Goalkeeper,right,PIR,Fleetwood Town,"Jul 1, 2018","Jun 30, 2022","Oct 17, 2019",NA,NA,NA,NA,NA,NA
Darnell Tobias Jack Johnson,"Sep 3, 1998",Leicester,23,"1,85 m",England Jamaica,Defender - Centre-Back,right,YMU Group,Fleetwood Town,"Aug 2, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Harrison James Holgate,"Jul 1, 2000",Leeds,21,"1,86 m",England,Defender - Centre-Back,right,Omni-Sports,Fleetwood Town,"Jul 1, 2020","Jun 30, 2023","Jan 27, 2021",NA,NA,NA,NA,NA,NA
James Clayton Hill,"Jan 10, 2002",Bristol,19,"1,84 m",England,Defender - Centre-Back,right,SMI Sports Management,Fleetwood Town,"Jul 1, 2019","Jun 30, 2022","May 13, 2021",NA,NA,NA,NA,NA,NA
Max Oliver Clark,"Jan 19, 1996",Kingston upon Hull,25,"1,79 m",England,Defender - Left-Back,left,NA,Fleetwood Town,"Jul 1, 2021","Jun 30, 2022","Jun 17, 2021",NA,NA,,NA,NA,NA
Daniel Kenny Andrew,"Dec 23, 1990",Boston,30,"1,80 m",England,Defender - Left-Back,left,NA,Fleetwood Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Conor Gerard McLaughlin,"Jul 26, 1991",Belfast,30,"1,83 m",Northern Ireland,Defender - Right-Back,right,NA,Fleetwood Town,"Oct 7, 2021","Jan 31, 2022",NA,NA,NA,NA,NA,NA,NA
Thomas Clarke,"Dec 21, 1987",Halifax,33,"1,80 m",England,Defender - Right-Back,right,New Era Global Sports,Fleetwood Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Bradley Halliday,"Jul 10, 1995",Redcar,26,"1,80 m",England,Defender - Right-Back,right,Wasserman,Fleetwood Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Callum Charles Johnson,"Oct 23, 1996",Yarm,24,"1,88 m",England,Defender - Right-Back,right,Triple S Sports,Fleetwood Town,"Aug 27, 2021","May 31, 2022",NA,Portsmouth FC,"Jun 30, 2022",,NA,NA,NA
Daniel Thomas Batty,"Dec 10, 1997",Pontefract,23,"1,78 m",England,midfield - Central Midfield,right,SMI Sports Management,Fleetwood Town,"Feb 1, 2021","Jun 30, 2023","Apr 1, 2021",NA,NA,NA,NA,NA,NA
Jordan Bernard Rossiter,"Mar 24, 1997",Liverpool,24,"1,78 m",England,midfield - Central Midfield,right,Wasserman,Fleetwood Town,"Aug 3, 2020","Jun 30, 2023","Mar 29, 2021",NA,NA,NA,NA,NA,NA
Callum Jason Noel Camps,"Nov 30, 1995",Stockport,25,"1,80 m",Northern Ireland England,midfield - Central Midfield,right,Midas Sports,Fleetwood Town,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Anthony Neil James Pilkington,"Jun 6, 1988",Blackburn,33,"1,81 m",Ireland England,attack - Left Winger,both,Unique Sports Group,Fleetwood Town,"Jul 16, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Joseph Alan Garner,"Apr 12, 1988",Clitheroe,33,"1,78 m",England,attack - Centre-Forward,right,Unique Sports Group,Fleetwood Town,"Aug 30, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Callum Damian Peter Morton,"Jan 19, 2000",Torquay,21,"1,78 m",England,attack - Centre-Forward,right,YMU Group,Fleetwood Town,"Jul 27, 2021","May 31, 2022",NA,West Bromwich Albion U23,"Jun 30, 2024",,NA,NA,NA
Ryan David Edmondson,"May 20, 2001",York,20,"1,88 m",England,attack - Centre-Forward,right,NA,Fleetwood Town,"Jul 1, 2021","May 31, 2022",NA,Leeds United U23,"Jun 30, 2023",,NA,NA,NA
Luke Martin McCormick,"Aug 15, 1983",Coventry,38,"1,83 m",England,Goalkeeper,right,NA,Plymouth Argyle,"Jul 28, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Callum Alex David Burton,"Aug 15, 1996",Newport,25,NA,England,Goalkeeper,NA,New Era Global Sports,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,adidas,NA,NA
Michael John Cooper,"Oct 8, 1999",Exeter,22,"1,86 m",England,Goalkeeper,NA,Unique Sports Group,Plymouth Argyle,"Jul 1, 2017","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
James Steven Wilson,"Feb 26, 1989",Chepstow,32,"1,89 m",Wales,Defender - Centre-Back,right,Select Sports Management,Plymouth Argyle,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA
Daniel George Scarr,"Dec 24, 1994",Bromsgrove,26,"1,88 m",England,Defender - Centre-Back,NA,Wasserman,Plymouth Argyle,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Oliver Joseph Tomlinson,"May 19, 2002",Ivybridge,19,"1,85 m",England,Defender - Centre-Back,right,NA,Plymouth Argyle,"Jul 1, 2020","Jun 30, 2022","May 17, 2021",NA,NA,NA,NA,NA,NA
Brendan Joel Zibusiso Galloway,"Mar 17, 1996",Harare,25,"1,86 m",Zimbabwe England,Defender - Left-Back,left,New Era Global Sports,Plymouth Argyle,"Jul 21, 2021","Jan 31, 2022",NA,NA,NA,,adidas,NA,NA
Ryan James Law,"Sep 8, 1999",Torquay,22,"1,77 m",England,Defender - Left-Back,NA,NA,Plymouth Argyle,"Jul 1, 2018",-,"May 24, 2021",NA,NA,NA,NA,NA,NA
Joseph Robert Edwards,"Oct 31, 1990",Gloucester,30,"1,73 m",England,Defender - Right-Back,right,Volenti,Plymouth Argyle,"Jul 1, 2019","Jun 30, 2023","May 18, 2021",NA,NA,,NA,NA,NA
James William Bolton,"Aug 13, 1994",Stone,27,"1,83 m",England,Defender - Right-Back,right,Fifteen Eleven Management,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Jordan Alexander Houghton,"Nov 5, 1995",Chertsey,25,"1,83 m",England,midfield - Defensive Midfield,NA,Elite Management Agency,Plymouth Argyle,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Adam Fletcher Randell,"Oct 1, 2000",Plymouth,21,"1,75 m",England,midfield - Defensive Midfield,NA,SMI Sports Management,Plymouth Argyle,"Jul 1, 2019","Jun 30, 2022","Jun 19, 2020",NA,NA,NA,NA,NA,NA
Conor James Grant,"Apr 18, 1995",Liverpool,26,"1,76 m",England,midfield - Central Midfield,left,ASC,Plymouth Argyle,"Jul 1, 2018","Jun 30, 2023","Jun 8, 2021",NA,NA,,NA,NA,NA
Ryan James Broom,"Sep 4, 1996",Newport,25,"1,77 m",Wales,midfield - Right Midfield,right,Wasserman,Plymouth Argyle,"Jul 29, 2021","May 31, 2022",NA,Peterborough United,"Jun 30, 2023",,NA,NA,NA
Daniel John Mayor,"Oct 18, 1990",Leyland,31,"1,83 m",England,midfield - Attacking Midfield,right,YMU Group,Plymouth Argyle,"Jul 1, 2019","Jun 30, 2023","Jun 7, 2021",NA,NA,NA,NA,NA,NA
Panutche Amadu Pereira Camará,"Feb 28, 1997",Canchungo,24,"1,85 m",Guinea-Bissau Portugal,midfield - Attacking Midfield,NA,New Era Global Sports,Plymouth Argyle,"Aug 7, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
George Iain Cooper,"Oct 30, 1996",Warrington,24,"1,75 m",England,attack - Left Winger,left,Omni-Sports,Plymouth Argyle,"Sep 2, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Jordon D'Andre Garrick,"Jul 15, 1998",NA,23,"1,80 m",England Jamaica,attack - Right Winger,right,Two Touch Agency,Plymouth Argyle,"Aug 19, 2021","May 31, 2022",NA,Swansea City,"Jun 30, 2023",,NA,NA,NA
Kieran Ricardo Agard,"Oct 10, 1989",London,32,"1,78 m",England Jamaica,attack - Centre-Forward,right,Integral Sports Management,Plymouth Argyle,"Sep 10, 2021","Jan 31, 2022",NA,NA,NA,,NA,NA,NA
Niall Nathan Michael Ennis,"May 20, 1999",Wolverhampton,22,"1,78 m",England Jamaica,attack - Centre-Forward,right,Triple S Sports,Plymouth Argyle,"Jan 18, 2021","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA
Luke Owen Jephcott,"Jan 26, 2000",Aberystwyth,21,"1,77 m",Wales England,attack - Centre-Forward,right,Stonemountain Management,Plymouth Argyle,"Jul 1, 2018","Jun 30, 2023","Jun 9, 2021",NA,NA,,NA,NA,NA
Rhys Bowles Shirley,"Jan 18, 2003",NA,18,NA,England,attack - Centre-Forward,NA,NA,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Scott Liam Flinders,"Jun 12, 1986",Rotherham,35,"1,93 m",England,Goalkeeper,NA,World in Motion,Cheltenham Town,"Aug 31, 2017","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Owen Rhys Owens,"Nov 28, 1996",Newport,24,"1,84 m",Wales,Goalkeeper,right,Elite Management Agency,Cheltenham Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Max James Harris,"Sep 14, 1999",NA,22,"1,88 m",England,Goalkeeper,NA,NA,Cheltenham Town,"Sep 3, 2020","Jun 30, 2022","May 19, 2021",NA,NA,NA,NA,NA,NA
