player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club,name_in_home_country
Brandon Hanlan,"May 31, 1997",London,24,"1,82 m",England,attack - Centre-Forward,right,Two Touch Agency,Wycombe Wanderers,"Aug 26, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Brandon Alex Graham Hanlan
Ellery Balcombe,"Oct 15, 1999",Bedfordshire,22,"1,90 m",England St. Vincent & Grenadinen,Goalkeeper,right,Straight Ace Sports,Burton Albion,"Jul 1, 2021","May 31, 2022",NA,Brentford FC,"Jun 30, 2025",,NA,NA,NA,Ellery Ronald Balcombe
Ben Garratt,"Apr 25, 1994",Shrewsbury,27,"1,89 m",England,Goalkeeper,right,Wasserman,Burton Albion,"Oct 18, 2019","Jun 30, 2023","May 20, 2021",NA,NA,NA,NA,NA,NA,Benjamin Jack Garratt
Kieran O'Hara,"Apr 22, 1996",Manchester,25,"1,91 m",Ireland England,Goalkeeper,right,Omni-Sports,Burton Albion,"Sep 11, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Kieran Michael O'Hara
Daniel Moore,NA,NA,NA,NA,England,Goalkeeper,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Thierry Latty-Fairweather,"Dec 5, 2002",NA,18,NA,England,Defender,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Thierry Ricky Everton Latty-Fairweather
Luke Redfern,NA,NA,NA,NA,England,Defender,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Luke Harry Michael Redfern
Ben McLean,NA,NA,NA,NA,England,Defender,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Ben Angus McLean
Michael Mancienne,"Jan 8, 1988",London,33,"1,84 m",England Seychelles,Defender - Centre-Back,right,NA,Burton Albion,"Feb 9, 2021","Jun 30, 2022","May 19, 2021",NA,NA,,NA,NA,NA,Michael Ian Mancienne
Michael Bostwick,"May 17, 1988",London,33,"1,93 m",England,Defender - Centre-Back,right,NA,Burton Albion,"Aug 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Michael Paul Bostwick
Adedeji Oshilaja,"Jul 16, 1993",London,28,"1,81 m",England Nigeria,Defender - Centre-Back,right,Unique Sports Group,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Abdul-Yussuf Adedeji Adeniyi Oshilaja
Ryan Leak,"Feb 28, 1998",Burton,23,"1,91 m",Wales England,Defender - Centre-Back,left,Avid Sports Group,Burton Albion,"Jul 27, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Ryan David Leak
Sam Hughes,"Apr 15, 1997",West Kirby,24,NA,England,Defender - Centre-Back,right,SEG,Burton Albion,"Aug 31, 2021","Jan 1, 2022",NA,Leicester City,-,,NA,NA,NA,Samuel Joseph Hughes
Cameron Borthwick-Jackson,"Feb 2, 1997",Manchester,24,"1,89 m",England,Defender - Left-Back,left,YMU Group,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA,Cameron Jake Borthwick-Jackson
Frazer Blake-Tracy,"Sep 10, 1995",Dereham,26,NA,England,Defender - Left-Back,left,Triple S Sports,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Frazer John Blake-Tracy
Kieran Wallace,"Jan 26, 1995",Nottingham,26,"1,86 m",England,Defender - Left-Back,left,NA,Burton Albion,"Oct 30, 2018","Jun 30, 2022","Jun 22, 2021",NA,NA,NA,NA,NA,NA,Kieran Neil Wallace
Thomas O'Connor,"Apr 21, 1999",Kilkenny,22,NA,Ireland,Defender - Left-Back,left,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Thomas James O'Connor
John Brayford,"Dec 29, 1987",Stoke-on-Trent,33,"1,73 m",England,Defender - Right-Back,right,NA,Burton Albion,"Aug 31, 2017","Jun 30, 2022","Jul 7, 2020",NA,NA,,NA,NA,NA,John Robert Brayford
Tom Hamer,"Nov 16, 1999",Bolton,21,"1,88 m",England,Defender - Right-Back,right,Unique Sports Group,Burton Albion,"Jan 29, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Thomas Philip Hamer
Bryn Morris,"Apr 25, 1996",Hartlepool,25,"1,82 m",England,midfield - Defensive Midfield,right,Wasserman,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Bryn Andrew Morris
Conor Shaughnessy,"Jun 30, 1996",Galway,25,"1,91 m",Ireland,midfield - Defensive Midfield,right,Tom Shaughnessy,Burton Albion,"Jul 1, 2021","Jun 30, 2023","Jun 24, 2021",NA,NA,,NA,NA,NA,Conor Glynn Shaughnessy
Terry Taylor,"Jun 29, 2001",Aberdeen,20,"1,85 m",Wales Scotland,midfield - Defensive Midfield,right,Wasserman,Burton Albion,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,,adidas,NA,NA,Terence Charles Taylor
Charlie Lakin,"May 8, 1999",Solihull,22,"1,83 m",England,midfield - Central Midfield,left,Refuel Performance Management,Burton Albion,"Aug 31, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Ciaran Gilligan,"Feb 5, 2002",NA,19,NA,Ireland,midfield - Right Midfield,right,Momentum Sports Management,Burton Albion,"Jul 1, 2020","Jun 30, 2022","Nov 17, 2020",NA,NA,NA,NA,Option for a further year,NA,Ciaran Patrick Gilligan
Jonny Smith,"Jul 28, 1997",Liverpool,24,"1,78 m",England Ireland,midfield - Left Midfield,left,Unique Sports Group,Burton Albion,"Jan 29, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Jonathan Gary Smith
Jacob Maddox,"Nov 3, 1998",Bristol,22,"1,79 m",England,midfield - Attacking Midfield,right,NA,Burton Albion,"Jul 9, 2021","Jun 30, 2022",NA,Vitória Guimarães SC,"Jun 30, 2024",NA,NA,NA,NA,Jacob Christian Maddox
Joe Powell,"Oct 30, 1998",London,23,NA,England,midfield - Attacking Midfield,left,CSM,Burton Albion,"Jan 14, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Joe James Powell
Tom Hewlett,NA,NA,NA,NA,England,attack,NA,NA,Burton Albion,"Jul 1, 2020","Jun 30, 2022","Jun 28, 2021",NA,NA,NA,NA,NA,NA,Thomas Paul Hewlett
Danny Rowe,"Mar 9, 1992",Manchester,29,"1,83 m",England,attack - Left Winger,right,NA,Burton Albion,"Feb 13, 2021","Jun 30, 2022","Jun 21, 2021",NA,NA,NA,NA,NA,NA,Daniel Martin Rowe
Omari Patrick,"May 24, 1996",Slough,25,"1,85 m",England,attack - Left Winger,right,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Omari Joshua Curtis Patrick
Harry Chapman,"Nov 5, 1997",Hartlepool,23,"1,72 m",England,attack - Right Winger,right,Wasserman,Burton Albion,"Aug 31, 2021","Jan 2, 2022",NA,Blackburn Rovers,"Jun 30, 2022",,NA,NA,NA,Harrison James Chapman
Lucas Akins,"Feb 25, 1989",Huddersfield,32,"1,80 m",Grenada England,attack - Right Winger,right,Momentum Sports Management,Burton Albion,"Jul 1, 2014","Jun 30, 2022","Jan 11, 2019",NA,NA,NA,NA,NA,NA,Lucas-Jordan Jeremiah Akins
Daniel Jebbison,"Jul 11, 2003",Oakville,18,"1,90 m",England Canada,attack - Centre-Forward,NA,NA,Burton Albion,"Aug 31, 2021","May 31, 2022",NA,Sheffield United,"Jun 30, 2023",,NA,NA,NA,Daniel David Jebbison
Kane Hemmings,"Apr 8, 1991",Burton upon Trent,30,"1,85 m",England Jamaica,attack - Centre-Forward,right,NA,Burton Albion,"Aug 12, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Kane Ruudi Hemmings
Aaron Amadi-Holloway,"Feb 21, 1993",Cardiff,28,"1,88 m",Wales Nigeria,attack - Centre-Forward,right,FullNinety,Burton Albion,"Jul 23, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Aaron Joshua Amadi-Holloway
Louis Moult,"May 14, 1992",Stoke-on-Trent,29,"1,83 m",England,attack - Centre-Forward,right,World in Motion,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Louis Elliott Moult
Josh Griffiths,"Sep 5, 2001",NA,20,"1,85 m",England,Goalkeeper,right,Unique Sports Group,Lincoln City,"Jul 24, 2021","May 31, 2022",NA,West Bromwich Albion U23,"Jun 30, 2025",NA,NA,NA,NA,Joshua James Griffiths
Archie Mair,"Feb 10, 2001",Turriff,20,"1,98 m",Scotland,Goalkeeper,NA,Wasserman,Lincoln City,"Aug 31, 2021","May 31, 2022",NA,Norwich City U23,"Jun 30, 2024",,NA,NA,NA,NA
Sam Long,"Nov 12, 2002",NA,18,NA,England,Goalkeeper,NA,NA,Lincoln City,"Jul 1, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Adam Jackson,"May 18, 1994",Darlington,27,"1,87 m",England,Defender - Centre-Back,right,NA,Lincoln City,"Aug 11, 2020",-,NA,NA,NA,NA,NA,NA,NA,Adam Lewis Jackson
Lewis Montsma,"Apr 25, 1998",Amsterdam,23,"1,91 m",Netherlands,Defender - Centre-Back,right,PURE,Lincoln City,"Jul 14, 2020","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA,Lewis Lee Montsma
Joe Walsh,"May 13, 1992",Cardiff,29,"1,80 m",Wales,Defender - Centre-Back,left,Integral Sports Management,Lincoln City,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Joseph Kevin Walsh
Jamie Robson,"Dec 19, 1997",Perth,23,"1,73 m",Scotland,Defender - Left-Back,left,forgeathletes,Lincoln City,"Aug 31, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Cohen Bramall,"Apr 2, 1996",Crewe,25,"1,78 m",England,Defender - Left-Back,left,Panthera Sports,Lincoln City,"Feb 1, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Cohen Conrad Bramall
Sean Roughan,"Aug 31, 2003",NA,18,NA,Ireland,Defender - Left-Back,NA,Fortitude Sports Mngt Irl,Lincoln City,"Jul 1, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Regan Poole,"Jun 18, 1998",Cardiff,23,"1,80 m",Wales,Defender - Right-Back,right,Elite Management Agency,Lincoln City,"Jan 30, 2021",-,NA,NA,NA,,NA,NA,NA,Regan Leslie Poole
Ziyad Al-Oyouni,"Sep 22, 2002",NA,19,"1,68 m",Saudi Arabia England,Defender - Right-Back,right,Riad Sports Management,Lincoln City,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Timothy Eyoma,"Jan 29, 2000",London,21,"1,83 m",England Nigeria,Defender - Right-Back,right,NA,Lincoln City,"Aug 17, 2021",-,NA,NA,NA,,NA,NA,NA,Timothy Joel Eyoma
Liam Bridcutt,"May 8, 1989",Reading,32,"1,75 m",Scotland England,midfield - Defensive Midfield,right,10Ten Football,Lincoln City,"Aug 7, 2020",-,NA,NA,NA,NA,NA,NA,NA,Liam Robert Bridcutt
Teddy Bishop,"Jul 15, 1996",Cambridge,25,"1,78 m",England,midfield - Central Midfield,right,10Ten Football,Lincoln City,"Jul 27, 2021",-,NA,NA,NA,,Nike,NA,NA,Edward James Bishop
Lewis Fiorini,"May 17, 2002",Manchester,19,"1,78 m",Scotland England,midfield - Central Midfield,right,NA,Lincoln City,"Jul 2, 2021","May 31, 2022",NA,Manchester City U23,"Jun 30, 2026",,NA,NA,NA,Lewis Paul Fiorini
Max Sanders,"Jan 4, 1999",Crawley,22,"1,75 m",England,midfield - Central Midfield,right,YMU Group,Lincoln City,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Max Harrison Sanders
Conor McGrandles,"Sep 24, 1995",Falkirk,26,"1,83 m",Scotland,midfield - Central Midfield,right,JM Sports,Lincoln City,"Jul 27, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Lasse Sörensen,"Oct 21, 1999",Vejen,22,"1,85 m",Denmark,midfield - Central Midfield,right,First Touch,Lincoln City,"Jul 23, 2021",-,NA,NA,NA,,Nike,NA,NA,Lasse Sørensen
Remy Longdon,"Sep 14, 1997",NA,24,NA,England,attack - Left Winger,right,ProSoccer,Lincoln City,"Sep 4, 2020","Jun 30, 2022","Feb 25, 2021",NA,NA,NA,NA,NA,NA,Ramirez Longdon
Hakeeb Adelakun,"Jun 11, 1996",London,25,"1,90 m",England Nigeria,attack - Right Winger,right,Panthera Sports,Lincoln City,"Jul 26, 2021",-,NA,NA,NA,,NA,NA,NA,Hakeeb Adeola Jerome Abiola Ayinde Adelakun
Chris Maguire,"Jan 16, 1989",Bellshill,32,"1,78 m",Scotland,attack - Right Winger,right,SMI Sports Management,Lincoln City,"Jul 7, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Christopher Jack Maguire
Anthony Scully,"Apr 19, 1999",London,22,"1,73 m",Ireland England,attack - Right Winger,right,New Vision,Lincoln City,"Feb 3, 2020",-,NA,NA,NA,NA,NA,NA,NA,Anthony Richard Scully
Dan N'Lundulu,"Feb 5, 1999",NA,22,"1,85 m",England DR Congo,attack - Centre-Forward,right,NA,Lincoln City,"Jul 14, 2021","May 31, 2022",NA,Southampton FC,"Jun 30, 2024",,NA,NA,NA,NA
Tom Hopper,"Dec 14, 1993",Boston,27,"1,86 m",England,attack - Centre-Forward,left,YMU Group,Lincoln City,"Jan 23, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Thomas Edward Hopper
Simon Eastwood,"Jun 26, 1989",Luton,32,"1,88 m",England,Goalkeeper,right,Refuel Performance Management,Oxford United,"Jul 1, 2016","Jun 30, 2024","Apr 8, 2021",NA,NA,NA,NA,NA,NA,Simon Christopher Eastwood
Jack Stevens,"Aug 2, 1997",London,24,"1,88 m",England,Goalkeeper,NA,Refuel Performance Management,Oxford United,"Jul 1, 2016","Jun 30, 2022","Feb 26, 2021",NA,NA,NA,NA,NA,NA,NA
Mackenzie Chapman,"Sep 13, 2002",NA,19,NA,England,Goalkeeper,NA,NA,Oxford United,"Aug 27, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Elliott Moore,"Mar 16, 1997",Coalville,24,"1,96 m",England,Defender - Centre-Back,right,Major League Sports Management,Oxford United,"Aug 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Elliott Jordan Moore
Jordan Thorniley,"Nov 24, 1996",Warrington,24,"1,81 m",England,Defender - Centre-Back,left,NA,Oxford United,"Aug 1, 2021","May 31, 2022",NA,Blackpool FC,"Jun 30, 2022",NA,NA,NA,NA,NA
John Mousinho,"Apr 30, 1986",London,35,"1,85 m",England Portugal,Defender - Centre-Back,right,LPM Football Agents,Oxford United,"Aug 31, 2017","Jun 30, 2023","Jul 5, 2021",NA,NA,NA,NA,NA,NA,John Michael Lewis Mousinho
Luke McNally,"Sep 20, 1999",NA,22,"1,84 m",Ireland,Defender - Centre-Back,right,NA,Oxford United,"Jan 29, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Steve Seddon,"Dec 25, 1997",Reading,23,NA,England,Defender - Left-Back,left,Wasserman,Oxford United,"Jul 22, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Steven Jeffrey Seddon
Sam Long,"Jan 16, 1995",Oxford,26,"1,80 m",England,Defender - Right-Back,right,Unique Sports Group,Oxford United,"Jul 1, 2013","Jun 30, 2022","Jun 23, 2020",NA,NA,NA,NA,NA,NA,Samuel Patrick Robert Long
Joshua Johnson,NA,NA,NA,NA,England,midfield,right,Agent is known - Player under 18,Oxford United,-,-,"Aug 1, 2021",NA,NA,NA,NA,NA,NA,NA
Tyler Goodrham,"Aug 7, 2003",NA,18,NA,England,midfield,NA,Wasserman,Oxford United,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Jamie Hanson,"Nov 10, 1995",Burton,25,"1,90 m",England,midfield - Defensive Midfield,right,Omni-Sports,Oxford United,"Aug 9, 2018","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,James William Hanson
Herbie Kane,"Nov 23, 1998",Bristol,22,"1,75 m",England,midfield - Central Midfield,right,Wasserman,Oxford United,"Aug 30, 2021","May 31, 2022",NA,Barnsley FC,"Jun 30, 2024",,Nike,NA,NA,Herbert Kane
Marcus McGuane,"Feb 2, 1999",Greenwich,22,"1,78 m",England Ireland,midfield - Central Midfield,right,Unique Sports Group,Oxford United,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Marcus Samuel Michael McGuane
Alex Gorrin,"Aug 1, 1993",Tenerife,28,"1,85 m",Spain,midfield - Central Midfield,right,CAA Base Ltd,Oxford United,"Jul 1, 2019","Jun 30, 2021",NA,NA,NA,,NA,NA,NA,Alejandro Rodríguez Gorrin
Cameron Brannagan,"May 9, 1996",Manchester,25,"1,80 m",England,midfield - Central Midfield,right,New Era Global Sports,Oxford United,"Jan 11, 2018","Jun 30, 2023","Aug 7, 2020",NA,NA,,NA,NA,NA,Cameron Mark Thomas Brannagan
Mark Sykes,"Aug 4, 1997",Belfast,24,"1,82 m",Northern Ireland Ireland,midfield - Central Midfield,NA,NA,Oxford United,"Jan 2, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Ben Davis,"Nov 24, 2000",Phuket,20,"1,75 m",Thailand England,midfield - Central Midfield,right,ICM Stellar Sports,Oxford United,"Aug 31, 2021","Jun 30, 2023",NA,NA,NA,,adidas,NA,NA,เบนจามิน เจมส์ เดวิส / Benjamin James Davis
Ryan Williams,"Oct 28, 1993",Subiaco,28,"1,73 m",Australia England,midfield - Right Midfield,right,NA,Oxford United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Ryan Dale Williams
Anthony Forde,"Nov 16, 1993",Ballingarry,27,"1,86 m",Ireland,midfield - Right Midfield,right,Momentum Sports Management,Oxford United,"Jul 31, 2019","Jun 30, 2022","Jul 2, 2021",NA,NA,NA,NA,NA,NA,NA
Joel Cooper,"Feb 29, 1996",Ballyclare,25,"1,89 m",Northern Ireland,midfield - Left Midfield,left,NA,Oxford United,"Jul 24, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Billy Bodin,"Mar 24, 1992",Swindon,29,"1,80 m",Wales England,attack - Left Winger,left,Wasserman,Oxford United,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Billy Paul Bodin
Nathan Holland,"Jun 19, 1998",Manchester,23,"1,76 m",England Barbados,attack - Left Winger,right,NA,Oxford United,"Jul 29, 2021","May 31, 2022",NA,West Ham United U23,"Jun 30, 2022",,Nike,NA,NA,Nathan Elliot Holland
Gavin Whyte,"Jan 31, 1996",Belfast,25,"1,70 m",Northern Ireland,attack - Right Winger,right,NA,Oxford United,"Jul 31, 2021","May 31, 2022",NA,Cardiff City,"Jun 30, 2023",,NA,NA,NA,NA
James Henry,"Jun 10, 1989",Reading,32,"1,82 m",England Scotland,attack - Right Winger,right,Momentum Sports Management,Oxford United,"Jul 12, 2017","Jun 30, 2021","Oct 25, 2019",NA,NA,NA,NA,Option for a further year,NA,NA
Matty Taylor,"Mar 30, 1990",Oxford,31,"1,76 m",England,attack - Centre-Forward,right,Wasserman,Oxford United,"Jul 31, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Matthew James Taylor
Sam Winnall,"Jan 19, 1991",Wolverhampton,30,"1,75 m",England,attack - Centre-Forward,right,Omni-Sports,Oxford United,"Sep 11, 2020","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA,Sam Thomas Winnall
Derick Osei Yaw,"Sep 10, 1998",Toulouse,23,"1,87 m",France Ghana,attack - Centre-Forward,right,Global 11,Oxford United,"Aug 21, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Dan Agyei,"Jun 1, 1997",London,24,"1,83 m",England Ghana,attack - Centre-Forward,left,Elite Project Group Ltd,Oxford United,"Aug 10, 2019","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA,Daniel Ebenezer Agyei
Marko Marosi,"Oct 23, 1993",Michalovce,28,"1,93 m",Slovakia,Goalkeeper,right,World in Motion,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Marko Maroši
Harry Burgoyne,"Dec 28, 1996",Ludlow,24,"1,93 m",England,Goalkeeper,right,Refuel Performance Management,Shrewsbury Town,"Jan 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Harry James Burgoyne
Cameron Gregory,"Jan 20, 2000",Sutton Coldfield,21,"1,92 m",England India,Goalkeeper,NA,Omni-Sports,Shrewsbury Town,"Jul 1, 2018","Jun 30, 2022","Jun 30, 2020",NA,NA,NA,NA,Option for a further year,NA,Cameron Akash James Gregory
Matthew Pennington,"Oct 6, 1994",Warrington,27,"1,85 m",England,Defender - Centre-Back,right,Wasserman,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Aaron Pierre,"Feb 17, 1993",London,28,"1,85 m",Grenada England,Defender - Centre-Back,left,SSG,Shrewsbury Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Aaron Jordan Pierre
Ethan Ebanks-Landell,"Dec 16, 1992",Smethwick,28,"1,88 m",England Jamaica,Defender - Centre-Back,right,NA,Shrewsbury Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Ethan Reid Ebanks-Landell
Luke Leahy,"Nov 19, 1992",Coventry,28,"1,78 m",England Scotland,Defender - Left-Back,left,not clarified,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Nathanael Ogbeta,"Apr 28, 2001",NA,20,NA,England Nigeria,Defender - Left-Back,left,Bpoint,Shrewsbury Town,"Jan 25, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
George Nurse,"Apr 30, 1999",NA,22,NA,England,Defender - Left-Back,left,Volenti,Shrewsbury Town,"Jul 28, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,George Damien Nurse
Josh Vela,"Dec 14, 1993",Salford,27,"1,81 m",England,midfield - Central Midfield,right,Omni-Sports,Shrewsbury Town,"Jan 20, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Joshua James Vela
David Davis,"Feb 20, 1991",Smethwick,30,"1,73 m",England,midfield - Central Midfield,right,Wasserman,Shrewsbury Town,"Jan 15, 2021","Jun 30, 2022","Jul 13, 2021",NA,NA,,NA,NA,NA,David Lowell Davis
Elliott Bennett,"Dec 18, 1988",Telford,32,"1,79 m",Jamaica England,midfield - Right Midfield,right,Unique Sports Group,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Khanya Leshabela,"Sep 18, 1999",Soshanguve,22,"1,75 m",South Africa,midfield - Attacking Midfield,NA,Unique Sports Group,Shrewsbury Town,"Aug 19, 2021","May 31, 2022",NA,Leicester City U23,"Jun 30, 2022",NA,NA,NA,NA,Thakgalo Khanya Leshabela
Tom Bloxham,"Jan 11, 2003",NA,18,NA,England,attack,NA,Beswicks Sports Ltd,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2023","Jun 4, 2021",NA,NA,NA,NA,NA,NA,NA
Charlie Caton,"Nov 25, 2002",Bodelwyddan,18,NA,Wales England,attack,NA,NA,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Shaun Whalley,"Aug 7, 1987",Whiston,34,"1,75 m",England,attack - Right Winger,right,NA,Shrewsbury Town,"Jul 1, 2015","Jun 30, 2022","May 9, 2021",NA,NA,NA,NA,NA,NA,Shaun James Whalley
Joshua Daniels,"Feb 22, 1996",Derry,25,"1,75 m",Northern Ireland Ireland,attack - Right Winger,right,Major League Sports Management,Shrewsbury Town,"Aug 3, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Sam Cosgrove,"Dec 2, 1996",Beverley,24,"1,94 m",England,attack - Centre-Forward,right,Unique Sports Group,Shrewsbury Town,"Aug 11, 2021","May 31, 2022",NA,Birmingham City,"Jun 30, 2024",,NA,NA,NA,Sam Benjamin Cosgrove
Ryan Bowman,"Nov 30, 1991",Carlisle,29,"1,88 m",England,attack - Centre-Forward,right,Volenti,Shrewsbury Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Ryan Michael Bowman
Daniel Udoh,"Aug 30, 1996",Lagos,25,"1,83 m",Nigeria England,attack - Centre-Forward,right,Elite Management Agency,Shrewsbury Town,"Jul 1, 2019","Jun 30, 2023","May 20, 2021",NA,NA,NA,NA,club option 1 year,NA,Dominic Daniel Udoh
Rekeil Pyke,"Sep 1, 1997",Leeds,24,"1,78 m",England,attack - Centre-Forward,right,366 Group,Shrewsbury Town,"Aug 3, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Rekeil Leshaun Pyke
Pontus Dahlberg,"Jan 21, 1999",Älvängen,22,"1,94 m",Sweden,Goalkeeper,right,Unique Sports Group,Doncaster Rovers,"Aug 6, 2021","May 31, 2022",NA,Watford FC,"Jun 30, 2023",,NA,NA,NA,NA
Louis Jones,"Oct 12, 1998",Doncaster,23,"1,85 m",England,Goalkeeper,right,NA,Doncaster Rovers,"Jul 1, 2017","Jun 30, 2022","Jan 8, 2019",NA,NA,NA,NA,NA,NA,NA
Ben Bottomley,"Oct 22, 2002",NA,19,NA,England,Goalkeeper,NA,NA,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tom Anderson,"Sep 2, 1993",Burnley,28,"1,93 m",England,Defender - Centre-Back,right,ELITE SPORTS KSE LTD,Doncaster Rovers,"Jul 1, 2018","Jun 30, 2022","Jan 1, 2020",NA,NA,NA,NA,NA,NA,Thomas Robert Anderson
Ben Blythe,"Jan 13, 2002",NA,19,NA,England,Defender - Centre-Back,left,Volenti,Doncaster Rovers,"Jul 1, 2020","Jun 30, 2022","Jun 22, 2021",NA,NA,NA,NA,NA,NA,Benjamin Blythe
Joseph Olowu,"Nov 27, 1999",Ibadan,21,"1,84 m",England Nigeria,Defender - Centre-Back,right,ARETÉ,Doncaster Rovers,"Sep 10, 2021","Jan, 2022",NA,NA,NA,,NA,NA,NA,Joseph Olugbenga Olowu
Ro-Shaun Williams,"Sep 3, 1998",Manchester,23,"1,84 m",Grenada England,Defender - Centre-Back,right,NA,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Roshaun Omar Stuart Williams
Cameron John,"Aug 24, 1999",Romford,22,"1,81 m",England,Defender - Centre-Back,left,Sturridge Sports Management,Doncaster Rovers,"Aug 28, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Cameron Bradley John
Branden Horton,"Sep 9, 2000",Doncaster,21,NA,England,Defender - Left-Back,left,NA,Doncaster Rovers,"Jul 1, 2019","Jun 30, 2022","May 13, 2021",NA,NA,NA,NA,NA,NA,NA
