player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,on_loan_from,contract_there_expires,social_media,date_of_last_contract_extension,outfitter,contract_option,x2nd_club,full_name
Szymon Kowalczyk,"Aug 20, 2003",NA,18,"1,73 m",England,midfield - Central Midfield,right,NA,Crawley Town U18,"Aug 21, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,Option for a further year,Crawley Town (#26),NA
Reece Grego-Cox,"Nov 12, 1996",London,24,"1,78 m",Ireland England,midfield - Right Midfield,right,Elite Management Agency,Crawley Town,"Jul 16, 2018","Jun 30, 2022",NA,NA,NA,"Jul 16, 2019",NA,NA,NA,NA
Tyler Frost,"Jul 7, 1999",NA,22,"1,75 m",England,midfield - Right Midfield,right,The Endgame Group,Crawley Town,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Sam Matthews,"Mar 1, 1997",Poole,24,"1,76 m",England,midfield - Right Midfield,right,Midas Sports,Crawley Town,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Will Ferry,"Dec 7, 2000",NA,20,"1,75 m",Ireland England,midfield - Left Midfield,left,Midas Sports,Crawley Town,"Aug 3, 2021","May 31, 2022",Southampton FC B,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Zaid Al Hussaini,"Jun 7, 2000",London,21,"1,75 m",England Iraq,midfield - Attacking Midfield,NA,NA,Crawley Town,"Aug 1, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Rafiq Khaleel,"Feb 24, 2003",London,18,"1,77 m",Morocco England,midfield - Attacking Midfield,NA,Sync Global Sports,Crawley Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kaan Kevser-Junior,NA,NA,NA,NA,England Turkey,midfield - Attacking Midfield,NA,NA,Crawley Town,"Oct 5, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Mustafa Hussein,"Jul 24, 2000",NA,21,NA,England,attack,NA,NA,Crawley Town,"Feb 4, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Mark Marshall,"May 9, 1986",Manchester,35,"1,70 m",Jamaica England,attack - Right Winger,left,NA,Crawley Town,"Sep 21, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Amrit Bansal-McNulty,"Mar 16, 2000",NA,21,"1,66 m",Northern Ireland England,attack - Right Winger,right,NA,Crawley Town,"Aug 31, 2021","Jan 3, 2022",Queens Park Rangers U23,-,NA,NA,NA,NA,NA,NA
James Tilley,"Jun 13, 1998",Billingshurst,23,"1,74 m",England,attack - Right Winger,left,YMU Group,Crawley Town,"Jan 15, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Tom Nichols,"Aug 28, 1993",Taunton,28,"1,78 m",England,attack - Centre-Forward,NA,Volenti,Crawley Town,"Sep 7, 2020","Jun 30, 2022",NA,NA,NA,"May 18, 2021",NA,Option for a further year,NA,NA
Kwesi Appiah,"Aug 12, 1990",London,31,"1,80 m",Ghana England,attack - Centre-Forward,NA,Wonder Sports,Crawley Town,"Aug 16, 2021","Jun 30, 2022",NA,NA,,NA,NA,Option for a further year,NA,NA
Ashley Nadesan,"Sep 9, 1995",Redhill,26,"1,88 m",England,attack - Centre-Forward,NA,Elite Management Agency,Crawley Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alex Battle,"Jan 23, 1999",Plymouth,22,"1,82 m",England,attack - Centre-Forward,NA,NA,Crawley Town,"Sep 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Sam Ashford,"Dec 21, 1995",Chelmsford,25,"1,85 m",England,attack - Centre-Forward,NA,ACHIEVE,Crawley Town,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Davide Rodari,"Jun 23, 1999",NA,22,NA,Switzerland Italy,attack - Centre-Forward,NA,ACHIEVE,Crawley Town,"Jan 25, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,both parties 2 years,NA,NA
Cameron Dawson,"Jul 7, 1995",Sheffield,26,"1,93 m",England,Goalkeeper,NA,Unique Sports Group,Exeter City,"Jul 29, 2021","May 31, 2022",Sheffield Wednesday,"Jun 30, 2024",NA,NA,NA,NA,NA,NA
Scott Brown,"Apr 26, 1985",Wolverhampton,36,"1,84 m",England,Goalkeeper,right,World in Motion,Exeter City,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Harry Lee,"Dec 22, 2004",NA,16,NA,England,Goalkeeper,NA,NA,Exeter City,"Jul 2, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Grounds,"Feb 2, 1988",Thornaby-on-Tees,33,"1,85 m",England,Defender - Centre-Back,left,NA,Exeter City,"Jul 26, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Sam Stubbs,"Nov 20, 1998",Liverpool,22,"1,83 m",England,Defender - Centre-Back,right,Wasserman,Exeter City,"Jan 21, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
George Ray,"Oct 13, 1993",Warrington,28,"1,78 m",Wales England,Defender - Centre-Back,NA,Omni-Sports,Exeter City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Pierce Sweeney,"Sep 11, 1994",Dublin,27,"1,83 m",Ireland,Defender - Centre-Back,right,NA,Exeter City,"Jul 8, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Alex Hartridge,"Mar 9, 1999",NA,22,"1,85 m",England,Defender - Centre-Back,NA,NA,Exeter City,"Jul 1, 2017","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alfie Pond,"Mar 1, 2004",NA,17,NA,England,Defender - Centre-Back,right,NA,Exeter City,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Callum Rowe,"Sep 2, 1999",Leicester,22,"1,80 m",England,Defender - Left-Back,left,NA,Exeter City,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Colin Daniel,"Feb 15, 1988",Nottingham,33,"1,80 m",England,Defender - Left-Back,left,NA,Exeter City,"Aug 24, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jack Sparkes,"Sep 29, 2000",Exmouth,21,"1,77 m",England,Defender - Left-Back,left,Unique Sports Group,Exeter City,"Jul 1, 2017","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Jake Caprice,"Nov 11, 1992",London,28,"1,79 m",England,Defender - Right-Back,right,NA,Exeter City,"Aug 6, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Key,"Nov 19, 1999",Exeter,21,"1,78 m",England,Defender - Right-Back,NA,Omni-Sports,Exeter City,"Feb 7, 2018","Jun 30, 2023",NA,NA,,"Jan 28, 2021",NA,NA,NA,NA
Timothée Dieng,"Apr 9, 1992",Grenoble,29,"1,89 m",France Senegal,midfield - Defensive Midfield,right,NA,Exeter City,"Jul 20, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Nigel Atangana,"Sep 9, 1989",Corbeil-Essonnes,32,"1,87 m",France Cameroon,midfield - Defensive Midfield,NA,366 Group,Exeter City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Kyle Taylor,"Aug 28, 1999",Richterswil,22,"1,67 m",England Switzerland,midfield - Central Midfield,right,Wasserman,Exeter City,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Archie Collins,"Aug 31, 1999",Taunton,22,"1,74 m",England,midfield - Central Midfield,NA,Unique Sports Group,Exeter City,"Jul 1, 2017","Jun 30, 2022",NA,NA,NA,"Jul 22, 2021",NA,NA,NA,NA
Harry Kite,"Jun 29, 2000",Crediton,21,"1,76 m",England,midfield - Central Midfield,NA,The Endgame Group,Exeter City,"Feb 7, 2018","Jun 30, 2023",NA,NA,NA,"Jan 28, 2021",NA,NA,NA,NA
Josh Coley,"Jul 24, 1998",Stevenage,23,"1,77 m",England,midfield - Right Midfield,right,NA,Exeter City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Nelson Iseguan,"Dec 11, 2002",NA,18,"1,85 m",England,attack - Left Winger,left,ICM Stellar Sports,Exeter City,"Sep 8, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Owura Edwards,"Apr 10, 2001",NA,20,"1,73 m",England Ghana,attack - Right Winger,right,Volenti,Exeter City,"Aug 20, 2021","May 31, 2021",Bristol City U23,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Matt Jay,"Feb 27, 1996",Torbay,25,"1,78 m",England,attack - Second Striker,NA,Two Touch Agency,Exeter City,"Jul 1, 2014","Jun 30, 2023",NA,NA,NA,"Jan 28, 2021",NA,NA,NA,NA
Jevani Brown,"Oct 16, 1994",Letchworth,27,"1,75 m",Jamaica England,attack - Second Striker,left,Wasserman,Exeter City,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Padraig Amond,"Jan 15, 1988",Carlow,33,"1,80 m",Ireland,attack - Centre-Forward,NA,Elite Management Agency,Exeter City,"Aug 10, 2021","May 31, 2022",Newport County,"Jun 30, 2022",,NA,NA,NA,NA,NA
Sam Nombe,"Oct 22, 1998",London,23,"1,80 m",England,attack - Centre-Forward,NA,NA,Exeter City,"Jul 5, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ben Seymour,"Apr 16, 1999",Watford,22,"1,72 m",England,attack - Centre-Forward,NA,NA,Exeter City,"Jul 1, 2017","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Sonny Cox,NA,NA,NA,NA,England,attack - Centre-Forward,NA,Agent is known - Player under 18,Exeter City,"Sep 8, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,Exeter City U18,NA
Joel Coleman,"Sep 26, 1995",Bolton,26,"1,98 m",England,Goalkeeper,right,YMU Group,Rochdale AFC,"Aug 6, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jay Lynch,"Mar 31, 1993",Salford,28,"1,88 m",England,Goalkeeper,NA,Full Contact,Rochdale AFC,"Aug 19, 2019","Jun 30, 2022",NA,NA,,"Jun 19, 2021",NA,NA,NA,NA
Bradley Wade,"Jul 3, 2000",Gloucester,21,"1,88 m",England,Goalkeeper,NA,FullNinety,Rochdale AFC,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,"Jun 26, 2019",NA,NA,NA,NA
Jim McNulty,"Feb 13, 1985",Runcorn,36,"1,83 m",Scotland England,Defender - Centre-Back,left,NA,Rochdale AFC,"Jul 1, 2015","Jun 30, 2022",NA,NA,NA,"Jun 26, 2021",NA,NA,NA,NA
Eoghan O'Connell,"Aug 13, 1995",Douglas,26,"1,87 m",Ireland,Defender - Centre-Back,right,SMI Sports Management,Rochdale AFC,"Jul 4, 2019","Jun 30, 2022",NA,NA,,"Jun 22, 2021",NA,NA,NA,NA
Jeriel Dorsett,"May 4, 2002",NA,19,"1,85 m",England Nigeria,Defender - Centre-Back,left,Wasserman,Rochdale AFC,"Aug 20, 2021","May 31, 2022",Reading FC U23,"Jun 30, 2022",NA,NA,NA,NA,NA,NA
Sam Graham,"Aug 13, 2000",NA,21,"1,91 m",England,Defender - Centre-Back,right,Wasserman,Rochdale AFC,"Jul 29, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Max Taylor,"Jan 10, 2000",Manchester,21,"1,88 m",England,Defender - Centre-Back,right,NA,Rochdale AFC,"Aug 2, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Joe Dunne,"Oct 25, 2001",NA,20,"1,83 m",England,Defender - Centre-Back,left,NA,Rochdale AFC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Matt Done,"Jul 22, 1988",Oswestry,33,"1,78 m",England Wales,Defender - Left-Back,left,Midas Sports,Rochdale AFC,"Aug 3, 2017","Jun 30, 2022",NA,NA,NA,"Jun 21, 2021",NA,NA,NA,NA
Aidy White,"Oct 10, 1991",Leeds,30,"1,73 m",Ireland England,Defender - Left-Back,left,New Vision,Rochdale AFC,"Aug 5, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Corey O'Keeffe,"Jun 5, 1998",Birmingham,23,"1,84 m",Ireland,Defender - Right-Back,right,NA,Rochdale AFC,"Aug 3, 2021","Jan 1, 2022",Mansfield Town,"Jun 30, 2022",,NA,NA,NA,NA,NA
Liam Kelly,"Nov 22, 1995",Basingstoke,25,"1,63 m",Ireland England,midfield - Central Midfield,right,Unique Sports Group,Rochdale AFC,"Aug 24, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
George Broadbent,"Sep 30, 2000",NA,21,"1,75 m",England,midfield - Central Midfield,right,ICM Stellar Sports,Rochdale AFC,"Aug 3, 2021","Jan 1, 2022",Sheffield United U23,-,NA,NA,NA,NA,NA,NA
Conor Grant,"Jul 23, 2001",Dublin,20,"1,78 m",Ireland,midfield - Central Midfield,right,Refuel Performance Management,Rochdale AFC,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Keohane,"Jan 22, 1991",Kilkenny,30,"1,80 m",Ireland,midfield - Central Midfield,right,NA,Rochdale AFC,"Feb 1, 2019","Jun 30, 2023",NA,NA,NA,"Jun 25, 2021",NA,NA,NA,NA
Aaron Morley,"Feb 27, 2000",Bury,21,"1,74 m",England,midfield - Central Midfield,right,FullNinety,Rochdale AFC,"Jul 1, 2016","Jun 30, 2022",NA,NA,NA,"Jun 28, 2019",NA,NA,NA,NA
Ethan Brierley,"Nov 23, 2003",Rochdale,17,"1,68 m",England,midfield - Central Midfield,NA,NA,Rochdale AFC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Stephen Dooley,"Oct 19, 1991",Portstewart,30,"1,80 m",Northern Ireland,midfield - Left Midfield,right,Quantum Sport,Rochdale AFC,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,"Jun 19, 2021",NA,NA,NA,NA
Alex Newby,"Nov 21, 1995",Barrow-in-Furness,25,"1,73 m",England,attack - Right Winger,NA,NA,Rochdale AFC,"Aug 3, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Abraham Odoh,"Jan 25, 2000",NA,21,"1,68 m",England,attack - Right Winger,right,Sync Global Sports,Rochdale AFC,"Feb 26, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jake Beesley,"Dec 2, 1996",Sheffield,24,"1,85 m",England,attack - Centre-Forward,NA,366 Group,Rochdale AFC,"Sep 24, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Josh Andrews,"Oct 16, 2001",Solihull,20,"1,91 m",England,attack - Centre-Forward,NA,InterLex Sport,Rochdale AFC,"Aug 10, 2021","May 31, 2022",Birmingham City U23,"Jun 30, 2022",NA,NA,NA,NA,NA,NA
Danny Cashman,"Jan 8, 2001",Crawley,20,NA,England,attack - Centre-Forward,NA,Wasserman,Rochdale AFC,"Aug 7, 2021","May 31, 2022",Coventry City,"Jun 30, 2024",,NA,NA,NA,NA,NA
Jack Rose,"Jan 31, 1995",Solihull,26,"1,90 m",England,Goalkeeper,NA,NA,Walsall FC,"Sep 3, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Carl Rushworth,"Jul 2, 2001",Halifax,20,NA,England,Goalkeeper,NA,NA,Walsall FC,"Jul 15, 2021","May 31, 2022",Brighton & Hove Albion U23,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Ash Taylor,"Sep 2, 1990",Bromborough,31,"1,93 m",Wales Scotland,Defender - Centre-Back,right,ICM Stellar Sports,Walsall FC,"Jul 7, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Mat Sadler,"Feb 26, 1985",Birmingham,36,"1,80 m",England,Defender - Centre-Back,left,Beswicks Sports Ltd,Walsall FC,"Jul 11, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Manny Monthe,"Jan 26, 1995",Douala,26,"1,94 m",Cameroon England,Defender - Centre-Back,left,NA,Walsall FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tom Leak,"Oct 31, 2000 Happy Birthday",Burton upon Trent,21,"1,88 m",England,Defender - Centre-Back,NA,New Era Global Sports,Walsall FC,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Rollin Menayese,"Dec 4, 1997",Kinshasa,23,"1,90 m",Wales DR Congo,Defender - Centre-Back,right,NA,Walsall FC,"Jul 16, 2021","May 31, 2022",Mansfield Town,"Jun 30, 2022",,NA,NA,NA,NA,NA
Stephen Ward,"Aug 20, 1985",Dublin,36,"1,84 m",Ireland,Defender - Left-Back,left,Stonemountain Management,Walsall FC,"Jul 9, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Hayden White,"Apr 15, 1995",London,26,"1,85 m",England Jamaica,Defender - Right-Back,right,Beswicks Sports Ltd,Walsall FC,"Sep 3, 2020","Jun 30, 2023",NA,NA,NA,"Jun 18, 2021",NA,NA,NA,NA
Zak Mills,"May 28, 1992",Peterborough,29,"1,83 m",England,Defender - Right-Back,right,Fifteen Eleven Management,Walsall FC,"Jul 8, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam Kinsella,"Feb 23, 1996",Colchester,25,"1,75 m",Ireland England,midfield - Defensive Midfield,right,New Era Global Sports,Walsall FC,"Jul 1, 2014","Jun 30, 2023",NA,NA,NA,"Jan 5, 2021",NA,NA,NA,NA
Joss Labadie,"Aug 30, 1990",London,31,"1,88 m",England,midfield - Central Midfield,NA,Emimel Sports Management,Walsall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Alfie Bates,"May 3, 2001",Coventry,20,"1,70 m",England,midfield - Central Midfield,NA,InterLex Sport,Walsall FC,"Jul 1, 2019","Jun 30, 2023",NA,NA,NA,"Jan 5, 2021",NA,NA,NA,NA
Sam Perry,"Dec 29, 2001",NA,19,"1,84 m",England,midfield - Central Midfield,NA,InterLex Sport,Walsall FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Emmanuel Osadebe,"Oct 1, 1996",Dundalk,25,"1,88 m",Ireland England,midfield - Right Midfield,right,Elite Management Agency,Walsall FC,"Sep 3, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Brendan Kiernan,"Nov 10, 1992",London,28,"1,75 m",England,midfield - Right Midfield,NA,LPM Football Agents,Walsall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Jack Earing,"Jan 21, 1999",Bury,22,"1,82 m",England,midfield - Attacking Midfield,right,NA,Walsall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Otis Khan,"Sep 5, 1995",Manchester,26,"1,75 m",England Pakistan,attack - Left Winger,right,NA,Walsall FC,"Oct 18, 2021","Dec 31, 2021",NA,NA,,NA,NA,NA,NA,NA
Rory Holden,"Aug 23, 1997",Derry,24,"1,65 m",Northern Ireland,attack - Right Winger,left,Major League Sports Management,Walsall FC,"Aug 11, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tyrese Shade,"Jun 9, 2000",Birmingham,21,"1,83 m",St. Kitts & Nevis England,attack - Right Winger,NA,ASC,Walsall FC,"Aug 3, 2021","May 31, 2022",Leicester City U23,"Jun 30, 2022",,NA,NA,NA,NA,NA
Kieran Phillips,"Feb 18, 2000",NA,21,"1,81 m",England,attack - Centre-Forward,NA,Wasserman,Walsall FC,"Jul 12, 2021","May 31, 2022",Huddersfield Town,"Jun 30, 2022",NA,NA,NA,NA,NA,NA
Conor Wilkinson,"Jan 23, 1995",Croydon,26,"1,91 m",Ireland England,attack - Centre-Forward,right,New Era Global Sports,Walsall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
George Miller,"Aug 11, 1998",Bolton,23,"1,78 m",England,attack - Centre-Forward,NA,SMI Sports Management,Walsall FC,"Aug 31, 2021","May 31, 2022",Barnsley FC,"Jun 30, 2022",NA,NA,NA,NA,NA,NA
Joe Day,"Aug 13, 1990",Brighton,31,"1,86 m",England,Goalkeeper,right,Elite Management Agency,Newport County,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Nick Townsend,"Nov 1, 1994",Solihull,26,"1,81 m",England,Goalkeeper,NA,ICM Stellar Sports,Newport County,"Aug 4, 2018","Jun 30, 2023",NA,NA,,"Apr 12, 2021",NA,NA,NA,NA
James Clarke,"Nov 17, 1989",Aylesbury,31,"1,83 m",England,Defender - Centre-Back,right,Volenti,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Mickey Demetriou,"Mar 12, 1990",Durrington,31,"1,88 m",England Cyprus,Defender - Centre-Back,left,Full Contact,Newport County,"Jan 10, 2017","Jun 30, 2023",NA,NA,NA,"Jul 13, 2019",NA,NA,NA,NA
Priestley Farquharson,"Mar 15, 1997",London,24,"1,91 m",England Jamaica,Defender - Centre-Back,right,ICM Stellar Sports,Newport County,"Jan 29, 2021","Jun 30, 2023",NA,NA,NA,"Jul 6, 2020",NA,NA,NA,NA
Joe Woodiwiss,"Nov 10, 2002",NA,18,"1,79 m",Wales,Defender - Centre-Back,NA,NA,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ryan Haynes,"Sep 27, 1995",Northampton,26,"1,85 m",England,Defender - Left-Back,NA,ICM Stellar Sports,Newport County,"Jul 12, 2019","Jun 30, 2022",NA,NA,NA,"Jun 22, 2021",NA,NA,NA,NA
Louis Hall,"May 23, 1999",NA,22,"1,74 m",England,Defender - Left-Back,left,NA,Newport County,"Jul 29, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Cameron Norman,"Oct 12, 1995",Norwich,26,"1,88 m",England,Defender - Right-Back,right,366 Group,Newport County,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Aaron Lewis,"Jun 26, 1998",Swansea,23,"1,83 m",Wales,Defender - Right-Back,right,Beswicks Sports Ltd,Newport County,"Feb 2, 2021","Jun 30, 2023",NA,NA,,"Jun 24, 2021",NA,NA,NA,NA
Aneurin Livermore,"Jan 18, 2003",Chepstow,18,NA,Wales,midfield,NA,NA,Newport County U18,"Jul 2, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,Newport County (#56),NA
Matt Dolan,"Feb 11, 1993",Hartlepool,28,"1,75 m",England,midfield - Defensive Midfield,left,NA,Newport County,"Jul 1, 2017","Jun 30, 2023",NA,NA,NA,"Jun 21, 2019",NA,NA,NA,NA
Scot Bennett,"Nov 30, 1990",Newquay,30,"1,78 m",England,midfield - Defensive Midfield,right,Volenti,Newport County,"Jul 1, 2016","Jun 30, 2023",NA,NA,NA,"Jun 16, 2021",NA,NA,NA,NA
Christopher Missilou,"Jul 18, 1992",Auxerre,29,"1,80 m",Congo France,midfield - Defensive Midfield,right,Omari Williams,Newport County,"Jul 2, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ed Upson,"Nov 21, 1989",Bury St. Edmonds,31,"1,78 m",England,midfield - Central Midfield,right,ICM Stellar Sports,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Finn Azaz,"Sep 7, 2000",London,21,"1,85 m",England,midfield - Central Midfield,NA,Unique Sports Group,Newport County,"Jul 26, 2021","May 31, 2022",Aston Villa U23,-,NA,NA,NA,NA,NA,NA
Jake Cain,"Sep 2, 2001",Wigan,20,"1,76 m",England,midfield - Central Midfield,right,Midas Sports,Newport County,"Aug 31, 2021","May 31, 2022",Liverpool FC U23,"Jun 30, 2022",,NA,NA,NA,NA,NA
Robbie Willmott,"May 16, 1990",Harlow,31,"1,75 m",England,midfield - Right Midfield,left,NA,Newport County,"Jul 1, 2017","Jun 30, 2022",NA,NA,,"Jun 30, 2021",NA,NA,NA,NA
Lewys Twamley,"May 26, 2003",NA,18,"1,68 m",Wales,midfield - Left Midfield,NA,New Era Global Sports,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Oliver Cooper,"Dec 14, 1999",Derby,21,"1,76 m",Wales England,midfield - Attacking Midfield,right,ICM Stellar Sports,Newport County,"Aug 31, 2021","May 31, 2022",Swansea City U23,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Jermaine Hylton,"Jun 28, 1993",Birmingham,28,"1,76 m",England,attack - Left Winger,right,Elite Management Agency,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kevin Ellison,"Feb 23, 1979",Liverpool,42,"1,85 m",England,attack - Left Winger,left,NA,Newport County,"Sep 4, 2020","Jun 30, 2022",NA,NA,NA,"Jul 26, 2021",NA,NA,NA,NA
Courtney Senior,"Jun 30, 1997",Croydon,24,"1,76 m",England Jamaica,attack - Right Winger,right,NA,Newport County,"Jul 6, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Lewis Collins,"May 9, 2001",Newport,20,"1,78 m",Wales,attack - Second Striker,NA,Elite Management Agency,Newport County,"Jul 1, 2019","Jun 30, 2023",NA,NA,,"Jun 11, 2021",NA,NA,NA,NA
Ryan Hillier,"Jan 18, 2003",NA,18,"1,75 m",Wales,attack - Second Striker,NA,GSF Agency,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Courtney Baker-Richardson,"Dec 5, 1995",Coventry,25,"1,85 m",England,attack - Centre-Forward,right,Elite Management Agency,Newport County,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Alex Fisher,"Jun 30, 1990",London,31,"1,90 m",England,attack - Centre-Forward,NA,366 Group,Newport County,"Aug 14, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Dom Telford,"Dec 5, 1996",Burnley,24,"1,75 m",England,attack - Centre-Forward,left,SMI Sports Management,Newport County,"Jan 28, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jordan Greenidge,"Jan 5, 2000",London,21,"1,93 m",England,attack - Centre-Forward,left,NA,Newport County,"Aug 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Timmy Abraham,"Dec 28, 2000",London,20,"1,85 m",England Nigeria,attack - Centre-Forward,right,NA,Newport County,"Jul 28, 2021","May 31, 2022",Fulham FC U23,-,,NA,NA,NA,NA,NA
Lucas,"Jun 6, 1991",Curitiba,30,"1,93 m",Brazil Italy,Goalkeeper,right,ACHIEVE,Port Vale FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Lucas Covolan Cavagnari
Aidan Stone,"Jul 20, 1999",Stafford,22,"1,86 m",England,Goalkeeper,NA,Beswicks Sports Ltd,Port Vale FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
